date,goog_adj,msft_adj,ma_adj,hd_adj,spxt_tr,GOOGLNORMALIZED,MSFTNORMALIZED,MANORMALIZED,HDNORMALIZED,SPXTNORMALIZED,USGG3M_Last_Px,m,r_goog_m,r_msft_m,r_ma_m,r_hd_m,r_mkt_m,r_p_rb_m,r_p_ew_m,v_g,v_mx,v_a,v_h,v_bh,r_p_bh_m,EPUTRADE,umcsent,unrate,fedfunds,cpi,FFMktRF,FFSMB,FFHML,FFRMW,FFCMA,FFRF,FFMomentum,AAA,BAA,CorporateBondSpread,epu,ln_cpi,infl,d_unrate,d_fed,ln_umcsent,d_sent,ln_epu,d_logepu,covid_era,mkt_rf,smb,hml,rmw,cma,rf,dup,umd,rf_log,rp_rb_ex,r_mkt_ex,rp_bh_ex,rp_rb_s,r_mkt_s,rp_bh_s,rp_rb_ex_s,r_mkt_ex_s,rp_bh_ex_s
30nov2015,38.143,67.754,101.463,172.22,3882.8401,409.9353,299.1349,2257.741,451.7828,200.5175,.1678,2015m11,.033971165099709,.0387415647462837,-.0108707910038438,.0795729732438396,.0029687273187431,.0377148214718015,.0353537280214971,.5194015583727211,.5403221351015863,.1221036234777132,.1839768080559631,1.365804125007984,.0377656389657298,20.5031216262819,91.3,5.1,.12,238.017,.57,3.3,-.43,-2.65,-1.06,0,2.29,4.06,5.46,1.4,20.5031216262819,5.472342099692004,.0011939045033511,.0999999999999996,0,4.514150787600923,.014341117270658,3.020577149004561,-1.207846038314293,0,.0057,.033,-.0043,-.0265,-.0106,0,0,.0229,0,.0377148214718015,.0029687273187431,.0377656389657298,.0384350512686367,.0029731383536629,.0384878232764088,.0384350512686367,.0029731383536629,.0384878232764088
31dec2015,38.901,69.1627,100.883,170.869,3821.6001,418.0819,305.3542,2244.8291,448.241,197.3549,.1627,2015m12,.0196777025785824,.0205782013531241,-.0057327704867659,-.0078755482273737,-.0158976611405798,.013551965438693,.0066618963043917,.5297234098591412,.5515561846295493,.1214056340469151,.1825335803955078,1.385218808931113,.0141147541947537,20.4755458213549,92.59999999999999,5,.24,237.761,-2.15,-2.95,-2.57,.34,.12,.01,3.34,3.97,5.46,1.49,20.4755458213549,5.471265967442488,-.0010761322495165,-.0999999999999996,.12,4.528289141652134,.0141383540512106,3.019231287325448,-.0013458616791127,0,-.0215,-.0295,-.0257,.0034,.0012,.0001,0,.0334,.0000999950003333,.0134519704383597,-.0159976561409131,.0140147591944204,.0136442095476317,-.0157719603235785,.0142148376678948,.0135442095476317,-.0158719603235785,.0141148376678948
29jan2016,38.068,68.6765,92.43899999999999,162.484,3631.96,409.1293,303.2077,2056.9424,426.2442,187.5615,.3103,2016m1,-.0216459230247601,-.0070546262082441,-.0874124619975371,-.0503176456569702,-.0508967617981233,-.0266833783968268,-.0416076642218779,.518380266998735,.5476788545518212,.1112438706785363,.1735761681579672,1.35087916038706,-.0251025015403331,42.781122645061,92,4.8,.34,237.652,-5.74,-3.44,2.08,2.78,3.05,.01,1.6,4,5.45,1.45,42.781122645061,5.470807418762035,-.0004585486804523,-.2000000000000002,.1,4.52178857704904,-.0065005646030931,3.756096945597478,.7368656582720297,0,-.0574,-.0344,.0208,.0278,.0305,.0001,0,.016,.0000999950003333,-.0267833733971601,-.0509967567984565,-.0252024965406663,-.0263305224843933,-.0496232193420761,-.0247900536165485,-.0264305224843933,-.0497232193420761,-.0248900536165485
29feb2016,35.861,63.8752,90.248,160.365,3627.0601,385.415,282.0097,2008.1931,420.6857,187.3085,.3154,2016m2,-.0597236801977185,-.0724758941178428,-.0239875312172674,-.0131270682501023,-.0013500171308772,-.0544910103486609,-.0423285434457327,.4883270661669022,.5093896219269834,.1086071554321937,.1713125120421236,1.277636355568203,-.0557438367517701,26.2721418391003,91.7,4.9,.38,237.336,-.07,.87,-.61,3.31,1.94,.02,-4.35,3.96,5.34,1.38,26.2721418391003,5.469476858635799,-.0013305601262363,.1000000000000005,.04,4.51852237926242,-.0032661977866209,3.268509132124974,-.4875878134725036,0,-.0007,.0087,-.0061,.0331,.0194,.0002,0,-.0435,.0001999800026662,-.0546909903513272,-.0015499971335435,-.0559438167544363,-.053032978277084,-.0013491062676901,-.0542186207076218,-.053232978277084,-.0015491062676901,-.0544186207076218
31mar2016,38.145,69.33620000000001,98.118,173.333,3873.1101,409.9622,306.1202,2183.3208,454.7029,200.015,.1983,2016m3,.0617443335298143,.0820359566978994,.0836093996756892,.0777621326950181,.0656353973724174,.0741655539033574,.0762879556496052,.5194287928093608,.5529398061196477,.1180781499500928,.1851657883565454,1.375612537235647,.0738873398902557,49.1879431385218,91,5,.36,238.08,6.95,1,1.22,.68,.01,.02,-5.04,3.82,5.13,1.31,49.1879431385218,5.472606751644727,.0031298930089276,.0999999999999996,-.02,4.51085950651685,-.0076628727455699,3.895648535306479,.6271394031815052,0,.0695,.01,.0122,.0068,.0001,.0002,0,-.0504,.0001999800026662,.0739655739006912,.0654354173697511,.0736873598875895,.0769850898234576,.0678373098918321,.0766854991566603,.0767850898234576,.0676373098918321,.0764854991566603
29apr2016,35.394,62.6072,100.906,173.93,3888.1299,380.3959,276.4116,2245.3433,456.2705,200.7906,.2085,2016m4,-.0748523732931996,-.1020868488656622,.0280185544299429,.0034383195914709,.0038704688298196,-.0639734586532584,-.036370587034362,.4819678252115484,.4992776216419994,.1214333129381364,.1858035432886637,1.288482303080348,-.0654340970437455,42.9233883680106,89,5.1,.37,238.992,.91,1.23,3.22,-2.85,1.77,.01,-5.98,3.62,4.79,1.17,42.9233883680106,5.476430078567937,.00382332692321,.0999999999999996,.01,4.48863636973214,-.0222231367847101,3.759416860779002,-.136231674527477,0,.0091,.0123,.0322,-.0285,.0177,.0001,0,-.0598,.0000999950003333,-.0640734536535917,.0037704738294863,-.0655340920440788,-.0619701042229441,.0038779687672705,-.0633392265604026,-.0620701042229441,.0037779687672705,-.0634392265604026
31may2016,37.443,67.01090000000001,99.77200000000001,172.527,3957.95,402.4121,295.8538,2220.1094,452.5901,204.3963,.2849,2016m5,.0562774623554331,.0679750052594422,-.0113018075777121,-.0080991734577664,.0177979179239309,.0448805798661724,.0262128716448492,.5098695055488502,.5343960882468768,.1200686232579207,.1843047657848748,1.348638982838523,.0456309065507709,76.8480171146568,94.7,4.8,.37,239.557,1.78,-.62,-1.62,-1.1,-2.54,.01,1.47,3.65,4.68,1.03,76.8480171146568,5.478791384359091,.0023613057911547,-.2999999999999998,0,4.550714000192032,.0620776304598927,4.341829667630345,.5824128068513432,0,.0178,-.0062,-.0162,-.011,-.0254,.0001,0,.0147,.0000999950003333,.0447805848658391,.0176979229235976,.0455309115504376,.045902950580192,.0179572446897929,.0466880139636836,.045802950580192,.0178572446897929,.0465880139636836
30jun2016,35.176,64.69710000000001,91.61499999999999,166.742,3968.21,378.0583,285.6385,2038.6113,437.4147,204.9261,.2587,2016m6,-.0624557447259172,-.035138914480367,-.085292569098401,-.0341060383294421,.0025888969514976,-.0500946291071312,-.0542483166585318,.4789992716178287,.5159440801558702,.1102522443147817,.1781248457140135,1.283320441802494,-.0496451088215823,271.072461776223,93.5,4.9,.38,240.222,-.03,.42,-1.49,1.45,1.9,.02,4.2,3.5,4.53,1.03,271.072461776223,5.481563495793126,.0027721114340347,.1000000000000005,.01,4.537961436294641,-.0127525638973909,5.602386171766397,1.260556504136051,0,-.0003,.0042,-.0149,.0145,.019,.0002,0,.042,.0001999800026662,-.0502946091097974,.0023889169488314,-.0498450888242486,-.0488605852315659,.0025922510390481,-.0484329326581903,-.0490605852315659,.0023922510390481,-.0486329326581903
29jul2016,39.567,71.66370000000001,99.30200000000001,180.519,4114.5098,425.2451,316.3961,2209.6548,473.5548,212.4813,.2536,2016m7,.1176314056333484,.102267965008166,.0805706981030701,.0793883277581996,.0362045904718553,.1024512542651127,.094964599125696,.5387924772601382,.5715010684724082,.1195030111329635,.1928423493987597,1.42263890626427,.1030627174134518,116.302636619259,90,4.8,.39,240.101,3.94,2.47,-1.24,1.31,-1.16,.02,-3.31,3.28,4.22,.9399999999999999,116.302636619259,5.481059668149813,-.0005038276433131,-.1000000000000005,.01,4.499809670330265,-.0381517659643764,4.756195730112514,-.8461904416538824,0,.0394,.0247,-.0124,.0131,-.0116,.0002,0,-.0331,.0001999800026662,.1022512742624464,.036004610469189,.1028627374107856,.1078832960081033,.0368679580969757,.1085609329701747,.1076832960081033,.0366679580969757,.1083609329701747
31aug2016,39.493,73.1052,100.751,176.04,4120.29,424.4444,322.7605,2241.9041,461.8053,212.7798,.3298,2016m8,-.0018719964991218,.0199151564027396,.0144864145006387,-.0251247934481624,.0014038473526206,.0050263587778773,.0018511952390236,.537784803104472,.5829966902474906,.1212467812799059,.1880575850085457,1.430085859640414,.0052209525300936,155.274314988387,89.8,4.9,.4,240.545,.49,1.66,3.17,-1.85,-.36,.02,-3.41,3.32,4.24,.9200000000000004,155.274314988387,5.482907182229998,.0018475140801852,.1000000000000005,.01,4.497584975308154,-.002224695022111,5.045193326832911,.2889975967203968,0,.0049,.0166,.0317,-.0185,-.0036,.0002,0,-.0341,.0001999800026662,.0048263787752111,.0012038673499544,.0050209725274274,.0050390121103392,.0014048332075913,.0052346054528336,.0048390121103392,.0012048332075913,.0050346054528336
30sep2016,40.203,73.2834,106.11,168.9,4121.0601,432.0805,323.5469,2361.1567,443.0742,212.8196,.2739,2016m9,.0178181786934655,.0024346170128178,.0518241655496519,-.0414044181291362,.0001868868554052,.0068982953804409,.0076681357816998,.547453028111541,.5844177931266579,.1276959629344702,.1804301642123573,1.439996948385027,.0069065102326309,93.0794442353595,91.2,5,.4,241.176,.27,1.81,-1.19,-2.18,.03,.02,.26,3.41,4.31,.8999999999999995,93.0794442353595,5.485526957414767,.002619775184769,.0999999999999996,0,4.513054897080286,.0154699217721319,4.533453367588585,-.5117399592443261,0,.0027,.0181,-.0119,-.0218,.0003,.0002,0,.0026,.0001999800026662,.0066983153777746,-.0000130931472611,.0067065302299647,.0069221434254336,.0001869043198415,.0069304151759844,.0067221434254336,-.0000130956801585,.0067304151759844
31oct2016,40.495,76.2351,111.791,160.145,4045.8899,435.2188,336.5786,2487.5686,420.1079,208.9377,.2993,2016m10,.0072368899947521,.0394878698870036,.0521547647006746,-.0532271689765295,-.0184089097752073,.0158762251331966,.0114130889014752,.5514292558609271,.6079569029383201,.1345326490661329,.1710774934741738,1.464996301339554,.0172117233743463,83.538371339557,87.2,4.9,.4,241.741,-2.01,-4.02,4.11,.99,.25,.02,.51,3.51,4.38,.8700000000000001,83.538371339557,5.487866905098523,.0023399476837556,-.0999999999999996,0,4.468204330914934,-.0448505661653522,4.425306063302702,-.1081473042858834,0,-.0201,-.0402,.0411,.0099,.0025,.0002,0,.0051,.0001999800026662,.0156762451305304,-.0186088897778736,.0170117433716801,.0160029219967388,-.0182405007876492,.0173606985643715,.0158029219967388,-.0184405007876492,.0171606985643715
30nov2016,38.794,77.1755,106.756,170.749,4195.73,416.9373,340.7309,2375.5327,447.9251,216.6757,.4771,2016m11,-.0429129142048533,.012260062592759,-.0460851999679495,.0641149870811517,.0363658151525499,-.0065457049393087,-.003155766124723,.528266367498921,.6154563706575622,.128473378748773,.1824053884493534,1.45460150535461,-.0071207341526918,540.418701288193,93.8,4.7,.41,242.026,4.85,6.96,8.289999999999999,-.24,3.71,.01,-4.77,3.86,4.71,.8500000000000001,540.418701288193,5.489045158402165,.0011782533036424,-.2000000000000002,.01,4.541164856012179,.0729605250972449,6.292344211868073,1.867038148565372,0,.0485,.0696,.0829,-.0024,.0371,.0001,0,-.0477,.0000999950003333,-.006645699939642,.0362658201522166,-.0072207291530251,-.0065243284794959,.0370351402790272,-.0070954417942486,-.0066243284794959,.0369351402790272,-.0071954417942486
30dec2016,39.623,79.58329999999999,107.853,176.925,4278.6602,425.8416,351.361,2399.9387,464.1252,220.9584,.4974,2016m12,.0211441622414107,.0307222226952498,.0102233322417552,.0355312720434718,.0195725817375452,.0258099942577633,.0244052473054718,.5395550414860479,.6346580065299475,.129793541517024,.1890030006114346,1.493009590144454,.0260619583116984,275.12017261153,98.2,4.7,.54,242.637,1.81,.44,3.47,1.24,-.32,.03,-.27,4.06,4.83,.7700000000000005,275.12017261153,5.491566499307847,.0025213409056821,0,.1300000000000001,4.58700621536042,.0458413593482412,5.617207993528329,-.6751362183397447,0,.0181,.0044,.0347,.0124,-.0032,.0003,0,-.0027,.0002999550089979,.0255100392487654,.0192726267285473,.0257620033027005,.0261459563251401,.0197653805178124,.0264045407958526,.0258459563251401,.0194653805178124,.0261045407958526
31jan2017,41.009,82.7979,111.299,181.543,4359.8101,440.7483,365.5534,2476.6123,476.2406,225.1491,.5127,2017m1,.0343817970726424,.0395984269062697,.0314510846551915,.0257666262837759,.0187885781624239,.0349062243666083,.0327994837294699,.5584285060773122,.6602936817003812,.1339405614800076,.1939362540059442,1.546599003263645,.0352643867812509,474.802706980803,98.5,4.7,.65,243.618,1.94,-1.44,-2.76,-.51,-1.06,.04,-.93,3.92,4.66,.7400000000000002,474.802706980803,5.495601424731506,.0040349254236585,0,.11,4.590056548178043,.0030503328176232,6.162899364026765,.5456913704984361,0,.0194,-.0144,-.0276,-.0051,-.0106,.0004,0,-.0093,.0003999200213269,.0345063043452814,.018388658141097,.034864466759924,.0355225974588875,.0189661941371271,.0358935491593233,.0351225974588875,.0185661941371271,.0354935491593233
28feb2017,42.246,82.43470000000001,115.622,191.215,4532.9302,454.0429,363.9501,2572.8074,501.6138,234.0894,.6042,2017m2,.0297181199548981,-.0043962339751336,.0381059760348709,.0519059091773338,.0389400722825926,.0203677634844549,.0288334427979923,.5752730051389239,.6573972475493511,.1391429895995601,.2042685248659911,1.576081767153826,.0188835440784419,250.133093156418,96.3,4.6,.66,244.006,3.55,-2.3,-1.5,.45,-1.8,.04,-1.51,3.95,4.64,.6899999999999995,250.133093156418,5.497192815154803,.0015913904232976,-.1000000000000005,.01,4.56746831880408,-.0225882293739632,5.521993148827887,-.6409062151988776,0,.0355,-.023,-.015,.0045,-.018,.0004,0,-.0151,.0003999200213269,.019967843463128,.0385401522612657,.018483624057115,.0205766018259734,.0397081744454879,.0190629657900763,.0201766018259734,.0393081744454879,.0186629657900763
31mar2017,42.39,84.857,117.726,194.93,4538.21,455.5852,374.6444,2619.6238,511.3578,234.362,.7516,2017m3,.0034028105994946,.0289610220286202,.018033640915978,.0192420703350955,.0011640875303022,.0171218031648995,.0174098859697971,.5772338845769773,.6767145174943958,.141675006431283,.2082371338656886,1.603860542368345,.017471689202226,151.943120836103,96.90000000000001,4.4,.79,243.892,.17,.75,-3.33,.63,-.95,.03,-.97,4.01,4.68,.6699999999999999,151.943120836103,5.496725504355929,-.0004673107988742,-.1999999999999993,.13,4.573679518896721,.0062112000926406,5.023506245788466,-.4984869030394208,0,.0017,.0075,-.0333,.0063,-.0095,.0003,0,-.0097,.0002999550089979,.0168218481559015,.0008641325213043,.017171734193228,.0172692213901586,.001164765343177,.0176252119613585,.0169692213901586,.000864765343177,.0173252119613585
28apr2017,46.226,88.2069,121.995,207.236,4584.8198,496.8125,389.4345,2714.6155,543.6420000000001,236.7691,.7923,2017m4,.0866299249899515,.0387177044411237,.0356201698208288,.0612177207090749,.0102181416846902,.0591168303261552,.0555463799902447,.6294695340517894,.7034291781841974,.1468124493279681,.2213832179438252,1.70109437950778,.0588582345900812,153.350114777602,97,4.4,.9,244.193,1.08,.41,-2.05,1.79,-1.6,.05,.48,3.87,4.57,.7000000000000002,153.350114777602,5.49795889623709,.0012333918811605,0,.11,4.574710978503383,.0010314596066623,5.032723639028204,.0092173932397372,0,.0108,.0041,-.0205,.0179,-.016,.0005,0,.0048,.000499875041651,.0586169552845042,.0097182666430392,.0583583595484302,.0608991786972271,.0102705251630049,.0606248701622489,.0603991786972271,.0097705251630049,.0601248701622489
31may2017,49.354,90.4906,128.875,204.977,4649.3398,530.4358999999999,399.5169,2867.7095,537.7141,240.101,.9706,2017m5,.0654764059383947,.0255607866626186,.0548628820502758,-.010960462745015,.0139744281606329,.0379929057859403,.0337349029765685,.672064192956172,.7216411458898899,.155092048093298,.2189700045574681,1.767767391496828,.038445593070489,87.26751115750569,97.09999999999999,4.4,.91,244.004,1.07,-2.99,-3.82,.99,-1.66,.06,1.5,3.85,4.55,.6999999999999997,87.26751115750569,5.497184618601453,-.0007742776356361,0,.01,4.575741375297279,.0010303967938965,4.46897824189042,-.563745397137783,0,.0107,-.0299,-.0382,.0099,-.0166,.0006,0,.015,.0005998200719675,.0373930857139728,.0133746080886653,.0378457729985214,.0387238639229197,.0140725269071642,.0391941874549844,.0381238639229197,.0134725269071642,.0385941874549844
30jun2017,46.484,89.3115,127.375,204.83,4678.3599,499.5853,394.3113,2834.3367,537.3288,241.5997,1.0113,2017m6,-.0599106489322647,-.0131157189215777,-.0117074507942351,-.0007174109095491,.0062223687653636,-.0283481824898464,-.0213628073894067,.6329827763783017,.7122381020917631,.1532869030136476,.2188129694234289,1.717320750907141,-.0289520162806648,86.85827933221459,95,4.3,1.04,244.163,.78,2.52,1.5,-2.26,.04,.06,-.1,3.68,4.37,.6899999999999999,86.85827933221459,5.497836035045509,.0006514164440556,-.1000000000000005,.13,4.553876891600541,-.0218644836967385,4.464277817242198,-.004700424648223,0,.0078,.0252,.015,-.0226,.0004,.0006,0,-.001,.0005998200719675,-.0289480025618139,.005622548693396,-.0295518363526324,-.0279501428664144,.0062417679172428,-.028536922240076,-.0285501428664144,.0056417679172428,-.029136922240076
31jul2017,47.275,94.1962,134.277,199.756,4774.5601,508.0866,415.8774,2987.9089,524.0182,246.5676,1.0724,2017m7,.0168734471838938,.0532495820794942,.0527693389431442,-.0250837450703647,.0203542442443101,.0288217987653592,.0244521557840419,.6437539960692757,.7511924300034837,.1615929772401457,.2133925866335325,1.769931989946437,.0301757487046751,92.1434548372339,93.40000000000001,4.3,1.15,244.243,1.88,-1.64,-.23,-.75,-.15,.07,1.63,3.7,4.39,.6899999999999995,92.1434548372339,5.498163631351514,.000327596306005,0,.1099999999999999,4.536891345234797,-.0169855463657438,4.523346654325061,.0590688370828634,0,.0188,-.0164,-.0023,-.0075,-.0015,.0007,0,.0163,.0006997551142733,.028122043651086,.0196544891300369,.0294759935904019,.0292411660854939,.0205628044990722,.0306356509181556,.0285411660854939,.0198628044990722,.0299356509181556
